Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,2023-01-09 12:00:00,9.18,22.83,21.60,20.52,67.46,15.32,0.00,6.95,323.60,548.70
230,2023-01-09 12:15:00,9.25,23.27,21.78,20.81,65.80,15.11,0.00,7.04,319.00,518.60
230,2023-01-09 12:30:00,9.36,23.30,21.87,20.89,65.14,15.04,0.00,6.23,299.50,552.00
230,2023-01-09 12:45:00,9.47,23.08,21.95,20.77,62.48,14.46,0.00,8.41,316.40,503.00
230,2023-01-09 13:00:00,9.64,23.61,22.34,21.22,60.05,14.22,0.00,9.24,301.10,557.60
230,2023-01-09 13:15:00,9.86,24.09,22.69,21.62,58.72,14.20,0.00,7.63,303.00,559.20
230,2023-01-09 13:30:00,10.01,24.17,22.81,21.56,58.01,14.13,0.00,9.25,302.80,473.60
230,2023-01-09 13:45:00,10.23,23.75,22.56,21.65,58.98,14.15,0.00,8.13,305.70,536.90
230,2023-01-09 14:00:00,10.38,23.89,22.61,21.74,58.22,14.00,0.00,8.02,303.70,465.50
230,2023-01-09 14:15:00,10.53,24.68,23.26,22.15,55.86,13.96,0.00,8.63,288.50,519.50
230,2023-01-09 14:30:00,10.73,25.40,23.78,22.35,54.54,14.08,0.00,6.63,288.80,488.30
230,2023-01-09 14:45:00,10.87,25.00,23.67,22.32,54.06,13.84,0.00,7.28,280.50,455.60
230,2023-01-09 15:00:00,11.00,24.92,23.62,22.49,54.27,13.85,0.00,6.28,304.40,429.50
230,2023-01-09 15:15:00,11.18,24.30,23.22,22.30,55.01,13.69,0.00,5.80,292.50,336.10
230,2023-01-09 15:30:00,11.18,24.07,23.17,22.40,53.35,13.17,0.00,7.68,318.70,281.50
230,2023-01-09 15:45:00,11.23,23.98,23.07,22.37,51.88,12.66,0.00,7.03,285.50,317.80
230,2023-01-09 16:00:00,11.25,24.48,23.36,22.61,52.34,13.06,0.00,6.99,287.60,287.00
230,2023-01-09 16:15:00,11.28,23.91,23.18,22.71,51.54,12.66,0.00,6.05,327.90,256.60
230,2023-01-09 16:30:00,11.24,23.12,22.96,22.57,50.96,12.28,0.00,5.28,320.30,211.50
230,2023-01-09 16:45:00,11.24,22.63,22.98,22.74,50.16,12.06,0.00,4.13,318.60,167.20
230,2023-01-09 17:00:00,11.24,22.05,22.49,22.49,50.54,11.72,0.00,4.40,304.60,126.40
230,2023-01-09 17:15:00,11.23,21.45,21.69,22.08,51.20,11.18,0.00,4.26,324.40,58.39
230,2023-01-09 17:30:00,11.24,20.68,21.07,21.81,52.19,10.90,0.00,3.44,323.10,23.40
230,2023-01-09 17:45:00,11.16,19.57,20.31,21.08,53.84,10.66,0.00,3.25,335.50,6.84
230,2023-01-09 18:00:00,11.18,18.69,19.46,20.45,56.03,10.47,0.00,3.52,339.50,2.53
230,2023-01-09 18:15:00,11.18,18.02,18.80,19.79,54.32,9.39,0.00,4.18,350.30,0.27
230,2023-01-09 18:30:00,11.12,17.55,18.18,19.07,51.01,7.89,0.00,4.48,358.40,0.00
230,2023-01-09 18:45:00,11.02,16.25,16.73,17.84,59.00,8.68,0.00,4.98,263.60,0.00
230,2023-01-09 19:00:00,11.05,14.81,15.91,17.56,61.61,8.55,0.00,4.23,288.00,0.00
230,2023-01-09 19:15:00,10.89,14.13,15.77,17.29,59.56,7.92,0.00,4.19,266.60,0.00
230,2023-01-09 19:30:00,10.80,13.53,15.29,16.73,61.11,7.84,0.00,3.29,261.00,0.00
230,2023-01-09 19:45:00,10.70,13.76,14.82,16.14,70.50,9.51,0.00,3.88,274.70,0.00
230,2023-01-09 20:00:00,10.62,13.67,14.47,15.69,75.80,10.25,0.00,3.73,286.60,0.00
230,2023-01-09 20:15:00,10.52,13.09,13.97,15.21,78.40,10.27,0.00,3.46,274.80,0.00
230,2023-01-09 20:30:00,10.43,12.11,13.40,14.62,81.80,10.36,0.00,3.66,262.80,0.00
230,2023-01-09 20:45:00,10.40,12.12,12.98,14.46,84.20,10.38,0.00,3.59,304.10,0.00
230,2023-01-09 21:00:00,10.32,12.24,12.89,14.34,85.70,10.55,0.00,3.78,303.80,0.00
230,2023-01-09 21:15:00,10.28,11.92,12.62,14.00,87.10,10.53,0.00,3.24,300.60,0.00
230,2023-01-09 21:30:00,10.15,11.39,11.96,13.70,89.10,10.22,0.00,3.89,304.80,0.00
230,2023-01-09 21:45:00,10.06,11.28,11.86,13.56,89.90,10.26,0.00,3.77,325.10,0.00
230,2023-01-09 22:00:00,10.01,11.66,12.17,13.72,88.70,10.36,0.00,4.26,336.50,0.00
230,2023-01-09 22:15:00,9.94,11.79,12.21,13.64,87.60,10.21,0.00,4.50,338.60,0.00
230,2023-01-09 22:30:00,9.80,11.85,12.16,13.52,86.80,10.03,0.00,4.98,335.10,0.00
230,2023-01-09 22:45:00,9.77,11.80,12.08,13.34,84.80,9.60,0.00,4.18,340.80,0.00
230,2023-01-09 23:00:00,9.70,11.33,11.79,13.07,83.30,9.05,0.00,2.93,352.30,0.00
230,2023-01-09 23:15:00,9.66,10.52,11.23,13.11,82.00,8.27,0.00,3.95,6.40,0.00
230,2023-01-09 23:30:00,9.58,11.02,11.55,12.95,77.50,7.75,0.00,4.07,15.50,0.00
230,2023-01-09 23:45:00,9.53,10.69,11.26,12.69,77.30,7.43,0.00,5.18,23.71,0.00
230,2023-01-10 00:00:00,9.49,10.91,11.33,12.67,75.60,7.18,0.00,4.34,28.26,0.00
230,2023-01-10 00:15:00,9.42,10.45,10.96,12.24,76.60,7.01,0.00,3.88,24.68,0.00
230,2023-01-10 00:30:00,9.32,9.50,10.20,11.92,79.50,6.81,0.00,3.53,32.02,0.00
230,2023-01-10 00:45:00,9.25,9.13,10.08,11.80,79.80,6.75,0.00,3.14,37.28,0.00
230,2023-01-10 01:00:00,9.21,8.44,9.02,11.26,84.00,6.46,0.00,2.32,25.07,0.00
230,2023-01-10 01:15:00,9.17,7.73,8.31,11.37,88.90,6.59,0.00,2.45,347.20,0.00
230,2023-01-10 01:30:00,9.12,7.92,8.70,11.31,88.20,6.86,0.00,3.24,331.90,0.00
230,2023-01-10 01:45:00,9.07,8.25,8.76,11.26,86.90,6.70,0.00,4.14,338.30,0.00
230,2023-01-10 02:00:00,9.00,8.26,8.99,10.76,85.10,6.62,0.00,4.11,316.60,0.00
230,2023-01-10 02:15:00,8.95,8.25,8.85,10.36,85.50,6.55,0.00,3.56,328.40,0.00
230,2023-01-10 02:30:00,8.87,8.26,8.79,10.24,85.90,6.56,0.00,3.40,324.80,0.00
230,2023-01-10 02:45:00,8.82,7.58,8.20,9.70,87.80,6.30,0.00,4.50,305.60,0.00
230,2023-01-10 03:00:00,8.83,7.20,7.80,9.42,90.00,6.26,0.00,4.37,314.30,0.00
230,2023-01-10 03:15:00,8.83,7.42,7.86,9.32,90.00,6.32,0.00,4.43,313.70,0.00
230,2023-01-10 03:30:00,8.74,7.60,8.05,9.48,89.70,6.46,0.00,4.20,341.70,0.00
230,2023-01-10 03:45:00,8.68,8.10,8.38,9.45,87.20,6.38,0.00,3.56,357.70,0.00
230,2023-01-10 04:00:00,8.63,7.94,8.29,9.40,86.30,6.14,0.00,3.12,19.92,0.00
230,2023-01-10 04:15:00,8.60,7.91,8.16,9.13,86.60,6.06,0.00,3.47,0.02,0.00
230,2023-01-10 04:30:00,8.58,7.90,8.04,8.98,87.30,6.06,0.00,3.42,1.87,0.00
230,2023-01-10 04:45:00,8.54,8.00,8.04,8.96,87.10,6.03,0.00,3.63,5.94,0.00
230,2023-01-10 05:00:00,8.49,7.65,7.68,8.67,87.50,5.74,0.00,3.27,41.19,0.00
230,2023-01-10 05:15:00,8.39,6.84,7.08,8.43,90.00,5.55,0.00,2.85,40.75,0.00
230,2023-01-10 05:30:00,8.31,6.93,7.22,8.45,89.60,5.63,0.00,3.30,357.00,0.00
230,2023-01-10 05:45:00,8.27,7.08,7.20,8.24,89.50,5.59,0.00,4.25,3.73,0.00
230,2023-01-10 06:00:00,8.27,7.44,7.51,8.37,87.80,5.62,0.00,2.98,24.16,0.00
230,2023-01-10 06:15:00,8.26,6.72,6.84,8.00,89.20,5.18,0.00,2.56,53.10,0.00
230,2023-01-10 06:30:00,8.14,6.45,6.64,8.03,91.00,5.28,0.00,3.66,10.05,0.00
230,2023-01-10 06:45:00,8.11,6.81,6.95,8.11,89.70,5.38,0.00,3.84,29.12,0.00
230,2023-01-10 07:00:00,8.11,6.30,6.65,7.95,90.60,5.22,0.00,4.36,37.80,0.00
230,2023-01-10 07:15:00,8.07,6.74,6.93,7.86,89.80,5.37,0.00,4.18,39.75,0.22
230,2023-01-10 07:30:00,8.03,7.00,7.05,7.87,89.40,5.43,0.00,4.01,39.60,1.74
230,2023-01-10 07:45:00,8.04,6.95,7.00,7.93,89.50,5.39,0.00,3.19,30.36,6.81
230,2023-01-10 08:00:00,7.95,6.64,6.85,7.78,90.10,5.34,0.00,3.02,30.33,24.97
230,2023-01-10 08:15:00,7.96,6.99,7.08,8.02,89.70,5.50,0.00,3.70,39.46,42.24
230,2023-01-10 08:30:00,8.00,7.61,7.42,8.06,88.90,5.71,0.00,3.49,39.49,50.41
230,2023-01-10 08:45:00,7.98,8.81,8.41,8.81,87.30,6.42,0.00,2.69,43.72,146.70
230,2023-01-10 09:00:00,7.93,10.87,9.95,10.06,83.30,7.25,0.00,2.55,44.70,115.70
230,2023-01-10 09:15:00,7.92,12.31,11.20,11.54,81.40,8.13,0.00,1.86,52.09,236.70
230,2023-01-10 09:30:00,7.87,13.58,12.46,12.44,78.70,8.86,0.00,2.17,47.52,253.20
230,2023-01-10 09:45:00,7.92,15.25,13.90,13.39,73.60,9.26,0.00,2.60,58.13,263.10
230,2023-01-10 10:00:00,7.98,15.32,14.19,13.86,72.60,9.34,0.00,2.61,39.36,323.20
230,2023-01-10 10:15:00,8.04,16.82,15.60,15.39,67.69,9.65,0.00,1.66,15.90,278.10
230,2023-01-10 10:30:00,8.10,15.94,15.14,14.89,69.81,9.67,0.00,3.05,338.30,190.70
230,2023-01-10 10:45:00,8.20,16.25,15.25,15.12,69.57,9.72,0.00,2.94,325.30,314.50
230,2023-01-10 11:00:00,8.30,17.64,16.25,15.93,64.95,9.65,0.00,2.35,295.20,443.00
230,2023-01-10 11:15:00,8.34,18.85,17.25,16.82,58.71,9.10,0.00,2.64,215.80,507.50
230,2023-01-10 11:30:00,8.47,18.56,17.40,17.08,56.33,8.63,0.00,2.88,241.20,365.60
230,2023-01-10 11:45:00,8.61,19.19,17.73,17.01,48.14,6.63,0.00,3.76,279.30,337.40
230,2023-01-10 12:00:00,8.72,18.87,17.63,16.92,47.04,6.20,0.00,5.16,291.50,429.10
230,2023-01-10 12:15:00,8.78,20.20,18.46,17.33,46.18,6.69,0.00,4.74,268.00,549.20
230,2023-01-10 12:30:00,8.90,20.40,18.88,17.72,46.60,7.21,0.00,6.04,273.60,547.40
230,2023-01-10 12:45:00,8.96,20.86,19.02,17.62,45.69,7.05,0.00,6.39,290.80,572.10
230,2023-01-10 13:00:00,9.13,20.54,19.03,17.87,45.36,6.95,0.00,6.48,301.80,570.40
230,2023-01-10 13:15:00,9.27,20.69,19.39,18.31,42.80,6.43,0.00,8.95,310.90,564.20
230,2023-01-10 13:30:00,9.48,20.75,19.29,18.20,42.20,6.14,0.00,7.94,298.60,554.20
230,2023-01-10 13:45:00,9.76,21.18,19.48,18.43,40.29,5.64,0.00,8.07,293.60,545.80
230,2023-01-10 14:00:00,9.82,21.27,19.66,18.68,38.90,5.29,0.00,6.97,316.80,528.90
230,2023-01-10 14:15:00,9.97,21.10,19.76,18.95,39.59,5.64,0.00,6.82,326.60,510.80
230,2023-01-10 14:30:00,10.15,21.52,19.90,18.97,39.19,5.61,0.00,5.63,289.40,490.00
230,2023-01-10 14:45:00,10.33,21.41,20.05,19.32,38.02,5.31,0.00,4.92,330.80,467.20
230,2023-01-10 15:00:00,10.50,21.65,20.23,19.29,37.13,5.13,0.00,4.56,300.50,440.20
230,2023-01-10 15:15:00,10.65,21.19,20.04,19.15,37.12,4.96,0.00,5.48,313.10,407.70
230,2023-01-10 15:30:00,10.66,21.21,19.98,19.36,36.94,4.84,0.00,5.16,294.50,373.10
230,2023-01-10 15:45:00,10.65,21.50,20.20,19.41,36.52,4.87,0.00,5.92,292.00,336.80
230,2023-01-10 16:00:00,10.67,21.42,20.23,19.61,36.11,4.73,0.00,4.84,290.60,299.60
230,2023-01-10 16:15:00,10.61,20.66,19.95,19.39,36.28,4.55,0.00,5.84,299.80,259.40
230,2023-01-10 16:30:00,10.66,19.94,19.69,19.39,36.74,4.50,0.00,4.98,309.20,216.80
230,2023-01-10 16:45:00,10.61,19.33,19.81,19.57,37.00,4.71,0.00,3.89,293.40,172.70
230,2023-01-10 17:00:00,10.59,18.76,19.08,19.09,39.32,4.93,0.00,4.92,308.70,128.70
230,2023-01-10 17:15:00,10.59,18.24,18.58,19.03,41.19,5.15,0.00,2.98,303.30,57.77
230,2023-01-10 17:30:00,10.63,17.51,17.91,18.71,43.94,5.47,0.00,2.80,325.50,25.45
230,2023-01-10 17:45:00,10.56,16.46,17.21,18.13,45.59,5.37,0.00,3.24,333.00,10.24
230,2023-01-10 18:00:00,10.52,15.19,16.46,17.74,46.54,4.98,0.00,2.08,341.20,3.23
230,2023-01-10 18:15:00,10.44,14.23,15.35,17.24,50.14,5.03,0.00,2.16,317.40,0.38
230,2023-01-10 18:30:00,10.38,12.30,13.00,14.79,61.97,5.89,0.00,5.45,272.50,0.00
230,2023-01-10 18:45:00,10.34,11.82,13.04,14.43,63.77,6.34,0.00,5.05,266.60,0.00
230,2023-01-10 19:00:00,10.30,11.03,12.50,13.92,66.55,6.44,0.00,4.97,245.90,0.00
230,2023-01-10 19:15:00,10.21,10.64,12.04,13.36,68.30,6.38,0.00,5.14,254.70,0.00
230,2023-01-10 19:30:00,10.14,9.91,11.36,12.95,71.00,6.29,0.00,4.24,245.00,0.00
230,2023-01-10 19:45:00,10.02,9.44,11.11,12.58,72.20,6.30,0.00,4.06,252.30,0.00
230,2023-01-10 20:00:00,9.90,9.21,10.77,12.32,73.70,6.27,0.00,4.01,255.50,0.00
230,2023-01-10 20:15:00,9.81,9.07,10.44,11.80,75.30,6.26,0.00,4.33,264.50,0.00
230,2023-01-10 20:30:00,9.73,8.27,9.97,11.32,77.10,6.15,0.00,4.42,253.70,0.00
230,2023-01-10 20:45:00,9.64,7.85,9.53,11.05,79.00,6.07,0.00,4.15,254.60,0.00
230,2023-01-10 21:00:00,9.51,8.11,9.53,10.98,78.90,6.05,0.00,3.82,257.10,0.00
230,2023-01-10 21:15:00,9.49,7.74,9.04,10.86,80.70,5.90,0.00,2.86,232.20,0.00
230,2023-01-10 21:30:00,9.41,7.69,9.02,10.70,81.60,6.04,0.00,3.01,220.80,0.00
230,2023-01-10 21:45:00,9.33,7.95,8.79,10.26,82.40,5.96,0.00,2.65,238.70,0.00
230,2023-01-10 22:00:00,9.25,7.49,8.26,10.23,84.80,5.85,0.00,2.32,238.60,0.00
230,2023-01-10 22:15:00,9.21,7.26,8.20,10.09,85.70,5.95,0.00,3.06,242.60,0.00
230,2023-01-10 22:30:00,9.08,7.20,7.92,9.82,85.90,5.71,0.00,3.75,234.80,0.00
230,2023-01-10 22:45:00,8.96,6.71,7.38,9.35,87.30,5.41,0.00,3.61,234.10,0.00
230,2023-01-10 23:00:00,8.92,6.07,7.08,9.38,89.40,5.46,0.00,3.01,232.60,0.00
230,2023-01-10 23:15:00,8.82,6.06,7.33,9.61,90.10,5.81,0.00,3.08,229.20,0.00
230,2023-01-10 23:30:00,8.79,5.78,6.97,9.27,89.00,5.29,0.00,2.38,187.70,0.00
230,2023-01-10 23:45:00,8.65,5.40,6.44,9.64,90.70,5.03,0.00,2.03,204.40,0.00
230,2023-01-11 00:00:00,8.56,5.83,7.24,9.70,92.30,6.07,0.00,2.57,227.20,0.00
230,2023-01-11 00:15:00,8.53,6.60,7.43,9.69,91.70,6.17,0.00,2.89,242.80,0.00
230,2023-01-11 00:30:00,8.48,6.45,7.08,9.28,90.80,5.68,0.00,3.28,245.30,0.00
230,2023-01-11 00:45:00,8.44,5.68,6.38,9.10,92.10,5.19,0.00,3.43,240.60,0.00
230,2023-01-11 01:00:00,8.36,5.28,6.34,9.30,93.70,5.40,0.00,3.52,234.40,0.00
230,2023-01-11 01:15:00,8.32,5.06,6.02,9.06,93.90,5.11,0.00,2.84,253.10,0.00
230,2023-01-11 01:30:00,8.13,5.03,6.04,9.37,94.60,5.24,0.00,2.42,255.20,0.00
230,2023-01-11 01:45:00,8.23,5.26,5.94,9.22,94.70,5.16,0.00,1.90,234.10,0.00
230,2023-01-11 02:00:00,8.06,5.17,5.78,8.06,94.80,5.01,0.00,1.50,186.90,0.00
230,2023-01-11 02:15:00,8.05,4.81,5.46,8.57,94.70,4.68,0.00,2.15,227.00,0.00
230,2023-01-11 02:30:00,8.00,4.30,5.31,9.13,95.10,4.59,0.00,2.51,215.00,0.00
230,2023-01-11 02:45:00,7.98,4.82,5.43,8.41,95.60,4.79,0.00,1.09,254.30,0.00
230,2023-01-11 03:00:00,7.87,5.34,5.83,8.43,96.00,5.24,0.00,1.48,300.60,0.00
230,2023-01-11 03:15:00,7.80,5.23,5.76,8.04,95.90,5.15,0.00,1.40,230.10,0.00
230,2023-01-11 03:30:00,7.77,4.31,4.96,7.74,95.70,4.33,0.00,1.44,205.40,0.00
230,2023-01-11 03:45:00,7.69,3.64,4.51,7.54,95.80,3.89,0.00,2.00,188.80,0.00
230,2023-01-11 04:00:00,7.64,2.59,3.17,6.71,95.20,2.48,0.00,3.48,147.20,0.00
230,2023-01-11 04:15:00,7.60,2.71,3.68,7.27,96.20,3.13,0.00,2.45,135.40,0.00
230,2023-01-11 04:30:00,7.55,4.66,5.53,7.99,97.00,5.09,0.00,1.67,131.60,0.00
230,2023-01-11 04:45:00,7.46,5.84,6.25,8.20,97.00,5.81,0.00,0.46,161.50,0.01
230,2023-01-11 05:00:00,7.39,5.22,6.00,7.94,96.80,5.53,0.00,0.98,147.60,0.02
230,2023-01-11 05:15:00,7.33,2.55,3.34,7.03,95.80,2.74,0.00,3.66,120.30,0.01
230,2023-01-11 05:30:00,7.31,2.09,2.88,5.59,96.70,2.41,0.00,4.15,141.30,0.00
230,2023-01-11 05:45:00,7.22,2.95,3.77,6.02,97.20,3.36,0.00,3.36,137.60,0.00
230,2023-01-11 06:00:00,7.18,3.17,3.85,6.50,97.00,3.42,0.00,3.28,126.90,0.00
230,2023-01-11 06:15:00,7.18,3.33,4.18,6.72,97.20,3.78,0.00,2.74,126.20,0.00
230,2023-01-11 06:30:00,7.13,4.00,4.92,7.15,97.40,4.54,0.00,2.55,126.40,0.00
230,2023-01-11 06:45:00,7.08,4.57,5.22,7.86,97.40,4.84,0.00,2.69,119.80,0.01
230,2023-01-11 07:00:00,7.08,5.14,5.72,7.91,97.60,5.37,0.00,2.81,136.30,0.01
230,2023-01-11 07:15:00,6.97,3.00,3.67,6.37,96.60,3.18,0.00,3.10,132.90,0.37
230,2023-01-11 07:30:00,6.94,2.19,2.94,6.31,97.10,2.52,0.00,3.58,136.10,2.77
230,2023-01-11 07:45:00,6.87,2.85,3.47,6.41,97.40,3.10,0.00,3.66,140.80,11.67
230,2023-01-11 08:00:00,6.82,3.39,4.07,6.02,97.50,3.71,0.00,2.97,145.50,34.74
230,2023-01-11 08:15:00,6.76,4.26,4.94,6.56,97.40,4.56,0.00,2.81,125.70,69.56
230,2023-01-11 08:30:00,6.75,6.56,6.89,8.02,97.60,6.53,0.00,1.30,120.90,121.00
230,2023-01-11 08:45:00,6.70,9.20,8.72,9.58,96.50,8.19,0.00,1.13,104.10,162.50
230,2023-01-11 09:00:00,6.68,11.56,10.38,11.10,90.80,8.94,0.00,0.76,88.90,200.70
230,2023-01-11 09:15:00,6.75,13.73,12.57,13.72,85.20,10.15,0.00,0.78,136.80,240.50
230,2023-01-11 09:30:00,6.73,15.01,13.69,14.11,83.00,10.86,0.00,0.96,260.00,281.80
230,2023-01-11 09:45:00,6.72,16.07,14.65,14.87,80.80,11.39,0.00,0.93,248.10,317.40
230,2023-01-11 10:00:00,6.81,17.09,15.78,16.05,77.00,11.76,0.00,1.44,304.10,356.10
230,2023-01-11 10:15:00,6.84,17.79,16.43,15.79,72.50,11.48,0.00,2.37,281.20,392.40
230,2023-01-11 10:30:00,7.05,17.82,17.04,16.91,66.29,10.71,0.00,2.22,295.50,425.60
230,2023-01-11 10:45:00,7.14,19.58,18.07,17.74,56.96,9.42,0.00,2.22,289.50,455.30
230,2023-01-11 11:00:00,7.38,20.77,19.34,18.97,49.82,8.61,0.00,2.37,268.90,484.10
230,2023-01-11 11:15:00,7.48,21.45,19.80,19.08,44.89,7.50,0.00,2.77,287.20,507.30
230,2023-01-11 11:30:00,7.69,22.09,20.80,19.90,37.85,5.92,0.02,3.23,294.80,526.30
230,2023-01-11 11:45:00,7.84,22.44,20.90,20.22,35.48,5.07,0.00,4.33,290.40,541.50
230,2023-01-11 12:00:00,7.93,23.35,21.78,20.71,32.15,4.43,0.00,4.08,302.40,554.10
230,2023-01-11 12:15:00,7.96,23.54,22.13,21.10,30.34,3.91,0.00,5.14,303.90,561.90
230,2023-01-11 12:30:00,7.96,23.70,22.21,21.39,30.33,3.98,0.00,3.74,308.60,541.80
230,2023-01-11 12:45:00,8.06,24.58,23.05,22.21,28.03,3.58,0.00,3.17,264.90,569.90
230,2023-01-11 13:00:00,8.26,24.57,23.43,22.73,25.81,2.74,0.00,4.91,218.00,571.20
230,2023-01-11 13:15:00,8.49,24.47,23.24,22.53,23.99,1.55,0.00,4.81,215.80,568.80
230,2023-01-11 13:30:00,8.64,25.58,24.13,23.08,22.90,1.65,0.00,4.90,262.20,559.00
230,2023-01-11 13:45:00,8.80,25.23,23.91,22.95,23.72,1.96,0.00,5.20,251.70,546.90
230,2023-01-11 14:00:00,9.02,25.14,24.14,23.56,24.28,2.48,0.00,4.92,219.50,531.70
230,2023-01-11 14:15:00,9.22,25.62,24.41,23.57,24.38,2.77,0.00,5.23,231.70,513.00
230,2023-01-11 14:30:00,9.45,25.46,24.34,23.56,24.69,2.89,0.00,5.84,226.60,489.70
230,2023-01-11 14:45:00,9.66,25.64,24.58,23.88,24.69,3.09,0.00,5.42,215.40,462.80
230,2023-01-11 15:00:00,9.86,25.71,24.74,24.25,24.50,3.12,0.00,3.65,216.70,434.20
230,2023-01-11 15:15:00,9.96,25.93,24.99,24.27,25.70,4.01,0.00,4.18,226.00,402.60
230,2023-01-11 15:30:00,10.03,26.43,25.24,24.28,26.17,4.48,0.00,3.99,218.40,369.30
230,2023-01-11 15:45:00,10.07,25.36,24.53,23.87,27.49,4.57,0.00,5.66,210.30,332.60
230,2023-01-11 16:00:00,10.15,25.12,24.44,23.78,26.04,3.72,0.00,6.03,221.50,293.40
230,2023-01-11 16:15:00,10.13,24.33,23.82,23.33,26.97,3.69,0.00,6.21,217.20,252.40
230,2023-01-11 16:30:00,10.16,23.44,23.28,23.06,28.99,4.26,0.00,5.46,210.80,210.40
230,2023-01-11 16:45:00,10.26,22.89,23.10,23.00,31.84,5.45,0.00,4.84,215.10,166.60
230,2023-01-11 17:00:00,10.26,22.20,22.50,22.59,36.49,6.89,0.00,4.01,215.30,125.50
230,2023-01-11 17:15:00,10.27,21.62,21.89,22.24,41.14,8.11,0.00,3.89,236.00,59.59
230,2023-01-11 17:30:00,10.27,20.77,21.10,21.49,45.06,8.73,0.00,4.56,234.50,27.60
230,2023-01-11 17:45:00,10.28,19.55,20.03,20.52,50.76,9.52,0.00,4.14,233.20,10.09
230,2023-01-11 18:00:00,10.27,18.48,18.81,19.37,62.35,11.47,0.00,4.98,231.50,3.20
230,2023-01-11 18:15:00,10.26,17.43,17.99,18.82,67.14,11.81,0.00,4.08,241.50,0.38
230,2023-01-11 18:30:00,10.22,16.54,17.21,18.40,70.40,11.78,0.00,3.35,250.10,0.00
230,2023-01-11 18:45:00,10.18,15.88,16.67,17.71,72.20,11.64,0.00,3.31,261.10,0.00
230,2023-01-11 19:00:00,10.10,15.09,15.90,17.28,74.50,11.38,0.00,2.98,240.20,0.00
230,2023-01-11 19:15:00,10.04,14.73,15.52,17.09,77.00,11.51,0.00,3.73,234.30,0.00
230,2023-01-11 19:30:00,9.99,14.61,15.33,16.66,77.90,11.50,0.00,3.56,234.00,0.00
230,2023-01-11 19:45:00,9.97,14.15,15.00,16.33,78.60,11.31,0.00,2.98,223.70,0.00
230,2023-01-11 20:00:00,9.92,14.07,14.60,16.09,80.20,11.23,0.00,3.01,234.30,0.00
230,2023-01-11 20:15:00,9.81,13.66,14.35,15.81,81.50,11.23,0.00,3.16,245.00,0.00
230,2023-01-11 20:30:00,9.77,13.22,14.12,15.56,82.40,11.17,0.00,3.31,249.10,0.00
230,2023-01-11 20:45:00,9.68,13.01,13.89,15.41,83.40,11.13,0.00,2.91,240.80,0.00
230,2023-01-11 21:00:00,9.66,12.53,13.39,15.11,85.20,10.96,0.00,2.14,209.20,0.00
230,2023-01-11 21:15:00,9.59,12.33,13.09,14.67,86.70,10.92,0.00,2.22,162.80,0.00
230,2023-01-11 21:30:00,9.58,12.36,13.08,14.68,86.70,10.91,0.00,2.27,183.90,0.00
230,2023-01-11 21:45:00,9.47,12.41,13.22,14.66,85.70,10.88,0.00,3.02,182.60,0.00
230,2023-01-11 22:00:00,9.38,12.30,12.98,14.41,86.00,10.69,0.00,2.82,184.20,0.00
230,2023-01-11 22:15:00,9.40,12.06,12.86,14.30,86.20,10.61,0.00,3.11,195.00,0.00
230,2023-01-11 22:30:00,9.29,11.77,12.68,14.05,86.70,10.52,0.00,3.26,192.80,0.00
230,2023-01-11 22:45:00,9.24,11.56,12.29,13.79,88.20,10.39,0.00,3.27,185.60,0.00
230,2023-01-11 23:00:00,9.18,11.38,11.92,13.94,89.70,10.28,0.00,3.47,191.20,0.00
230,2023-01-11 23:15:00,9.15,11.27,12.08,14.35,90.60,10.59,0.00,3.37,204.20,0.00
230,2023-01-11 23:30:00,9.10,11.47,12.27,14.13,89.30,10.56,0.00,3.14,181.20,0.00
230,2023-01-11 23:45:00,9.02,11.16,11.86,13.96,90.60,10.37,0.00,3.04,182.50,0.00
230,2023-01-12 00:00:00,8.96,11.04,11.71,13.70,91.20,10.32,0.00,2.64,160.60,0.01
230,2023-01-12 00:15:00,8.90,10.94,11.44,12.95,92.40,10.25,0.00,3.00,146.40,0.00
230,2023-01-12 00:30:00,8.86,10.78,11.16,12.35,93.30,10.12,0.00,4.11,139.00,0.00
230,2023-01-12 00:45:00,8.81,10.07,10.41,11.47,93.80,9.45,0.00,5.09,132.00,0.00
230,2023-01-12 01:00:00,8.69,9.35,10.15,11.58,94.80,9.35,0.00,5.15,116.50,0.00
230,2023-01-12 01:15:00,8.68,9.74,10.12,10.95,95.00,9.36,0.00,5.97,129.60,0.00
230,2023-01-12 01:30:00,8.64,9.37,9.48,10.34,94.90,8.70,0.00,6.47,127.50,0.00
230,2023-01-12 01:45:00,8.64,9.30,9.48,10.41,95.20,8.75,0.00,6.08,127.20,0.00
230,2023-01-12 02:00:00,8.60,9.19,9.35,10.28,94.90,8.57,0.00,4.98,130.60,0.00
230,2023-01-12 02:15:00,8.60,9.12,9.46,10.75,94.80,8.67,0.00,4.84,132.70,0.00
230,2023-01-12 02:30:00,8.49,9.02,9.48,10.81,93.50,8.48,0.00,4.86,128.80,0.00
230,2023-01-12 02:45:00,8.46,8.98,9.53,10.95,92.30,8.34,0.00,3.97,135.10,0.00
